route,direction,hour,parent_stop_id,stop_name,stop_sequence,scheduled_time,scheduled_min,trip_id
1,1,4,123,72 St,9,05:09,308.7142857142857,4
1,1,4,112,168 St-Washington Hts,10,04:18,257.7857142857143,4
1,1,4,113,157 St,10,04:18,258.2857142857143,4
1,1,4,124,66 St-Lincoln Center,10,04:19,258.7857142857143,4
1,1,4,112,168 St-Washington Hts,10,04:26,266.3571428571429,4
1,1,4,113,157 St,10,04:27,266.8571428571429,4
1,1,4,124,66 St-Lincoln Center,10,04:27,267.3571428571429,4
1,1,4,112,168 St-Washington Hts,10,04:35,274.92857142857144,4
1,1,4,113,157 St,10,04:35,275.42857142857144,4
1,1,4,124,66 St-Lincoln Center,10,04:36,275.92857142857144,4
1,1,4,112,168 St-Washington Hts,10,04:44,283.5,4
1,1,4,113,157 St,10,04:44,284.0,4
1,1,4,124,66 St-Lincoln Center,10,04:44,284.5,4
1,1,4,112,168 St-Washington Hts,10,04:52,292.07142857142856,4
1,1,4,113,157 St,10,04:53,292.57142857142856,4
1,1,4,124,66 St-Lincoln Center,10,04:53,293.07142857142856,4
1,1,4,112,168 St-Washington Hts,10,05:01,300.6428571428571,4
1,1,4,113,157 St,10,05:01,301.1428571428571,4
1,1,4,124,66 St-Lincoln Center,10,05:02,301.6428571428571,4
1,1,4,112,168 St-Washington Hts,10,05:09,309.2142857142857,4
1,1,4,113,157 St,10,05:10,309.7142857142857,4
1,1,4,124,66 St-Lincoln Center,10,05:10,310.2142857142857,4
1,1,4,113,157 St,11,04:20,259.7857142857143,4
1,1,4,114,145 St,11,04:20,260.2857142857143,4
1,1,4,125,59 St-Columbus Circle,11,04:20,260.2857142857143,4
1,1,4,113,157 St,11,04:28,268.3571428571429,4
1,1,4,114,145 St,11,04:29,268.8571428571429,4
1,1,4,125,59 St-Columbus Circle,11,04:29,268.8571428571429,4
1,1,4,113,157 St,11,04:37,276.92857142857144,4
1,1,4,114,145 St,11,04:37,277.42857142857144,4
1,1,4,125,59 St-Columbus Circle,11,04:37,277.42857142857144,4
1,1,4,113,157 St,11,04:46,285.5,4
1,1,4,114,145 St,11,04:46,286.0,4
1,1,4,125,59 St-Columbus Circle,11,04:46,286.0,4
1,1,4,113,157 St,11,04:54,294.07142857142856,4
1,1,4,114,145 St,11,04:55,294.57142857142856,4
1,1,4,125,59 St-Columbus Circle,11,04:55,294.57142857142856,4
1,1,4,113,157 St,11,05:03,302.6428571428571,4
1,1,4,114,145 St,11,05:03,303.1428571428571,4
1,1,4,125,59 St-Columbus Circle,11,05:03,303.1428571428571,4
1,1,4,113,157 St,11,05:11,311.2142857142857,4
1,1,4,114,145 St,11,05:12,311.7142857142857,4
1,1,4,125,59 St-Columbus Circle,11,05:12,311.7142857142857,4
1,1,4,114,145 St,12,04:22,261.7857142857143,4
1,1,4,115,137 St-City College,12,04:22,261.7857142857143,4
1,1,4,126,50 St,12,04:22,262.2857142857143,4
1,1,4,114,145 St,12,04:30,270.3571428571429,4
1,1,4,115,137 St-City College,12,04:30,270.3571428571429,4
1,1,4,126,50 St,12,04:31,270.8571428571429,4
1,1,4,114,145 St,12,04:39,278.92857142857144,4
1,1,4,115,137 St-City College,12,04:39,278.92857142857144,4
1,1,4,126,50 St,12,04:39,279.42857142857144,4
1,1,4,114,145 St,12,04:48,287.5,4
1,1,4,115,137 St-City College,12,04:48,287.5,4
1,1,4,126,50 St,12,04:48,288.0,4
1,1,4,114,145 St,12,04:56,296.07142857142856,4
1,1,4,115,137 St-City College,12,04:56,296.07142857142856,4
1,1,4,126,50 St,12,04:57,296.57142857142856,4
1,1,4,114,145 St,12,05:05,304.6428571428571,4
1,1,4,115,137 St-City College,12,05:05,304.6428571428571,4
1,1,4,126,50 St,12,05:05,305.1428571428571,4
1,1,4,114,145 St,12,05:13,313.2142857142857,4
1,1,4,115,137 St-City College,12,05:13,313.2142857142857,4
1,1,4,126,50 St,12,05:14,313.7142857142857,4
1,1,4,115,137 St-City College,13,04:23,263.2857142857143,4
1,1,4,116,125 St,13,04:23,263.2857142857143,4
1,1,4,127,Times Sq-42 St,13,04:24,264.2857142857143,4
1,1,4,115,137 St-City College,13,04:32,271.8571428571429,4
1,1,4,116,125 St,13,04:32,271.8571428571429,4
1,1,4,127,Times Sq-42 St,13,04:33,272.8571428571429,4
1,1,4,115,137 St-City College,13,04:40,280.42857142857144,4
1,1,4,116,125 St,13,04:40,280.42857142857144,4
1,1,4,127,Times Sq-42 St,13,04:41,281.42857142857144,4
1,1,4,115,137 St-City College,13,04:49,289.0,4
1,1,4,116,125 St,13,04:49,289.0,4
1,1,4,127,Times Sq-42 St,13,04:50,290.0,4
1,1,4,115,137 St-City College,13,04:58,297.57142857142856,4
1,1,4,116,125 St,13,04:58,297.57142857142856,4
1,1,4,127,Times Sq-42 St,13,04:59,298.57142857142856,4
1,1,4,115,137 St-City College,13,05:06,306.1428571428571,4
1,1,4,116,125 St,13,05:06,306.1428571428571,4
1,1,4,127,Times Sq-42 St,13,05:07,307.1428571428571,4
1,1,4,115,137 St-City College,13,05:15,314.7142857142857,4
1,1,4,116,125 St,13,05:15,314.7142857142857,4
1,1,4,127,Times Sq-42 St,13,05:16,315.7142857142857,4
1,1,4,116,125 St,14,04:25,264.7857142857143,4
1,1,4,117,116 St-Columbia University,14,04:26,265.7857142857143,4
1,1,4,128,34 St-Penn Station,14,04:27,266.7857142857143,4
1,1,4,116,125 St,14,04:33,273.3571428571429,4
1,1,4,117,116 St-Columbia University,14,04:34,274.3571428571429,4
1,1,4,128,34 St-Penn Station,14,04:35,275.3571428571429,4
1,1,4,116,125 St,14,04:42,281.92857142857144,4
1,1,4,117,116 St-Columbia University,14,04:43,282.92857142857144,4
1,1,4,128,34 St-Penn Station,14,04:44,283.92857142857144,4
1,1,4,116,125 St,14,04:50,290.5,4
1,1,4,117,116 St-Columbia University,14,04:52,291.5,4
1,1,4,128,34 St-Penn Station,14,04:52,292.5,4
1,1,4,116,125 St,14,04:59,299.07142857142856,4
1,1,4,117,116 St-Columbia University,14,05:00,300.07142857142856,4
1,1,4,128,34 St-Penn Station,14,05:01,301.07142857142856,4
1,1,4,116,125 St,14,05:08,307.6428571428571,4
1,1,4,117,116 St-Columbia University,14,05:09,308.6428571428571,4
1,1,4,128,34 St-Penn Station,14,05:10,309.6428571428571,4
1,1,4,116,125 St,14,05:16,316.2142857142857,4
1,1,4,117,116 St-Columbia University,14,05:17,317.2142857142857,4
1,1,4,128,34 St-Penn Station,14,05:18,318.2142857142857,4
1,1,4,118,Cathedral Pkwy (110 St),15,04:27,266.7857142857143,4
1,1,4,117,116 St-Columbia University,15,04:27,267.2857142857143,4
1,1,4,129,28 St,15,04:28,267.7857142857143,4
1,1,4,118,Cathedral Pkwy (110 St),15,04:35,275.3571428571429,4
1,1,4,117,116 St-Columbia University,15,04:36,275.8571428571429,4
1,1,4,129,28 St,15,04:36,276.3571428571429,4
1,1,4,118,Cathedral Pkwy (110 St),15,04:44,283.92857142857144,4
1,1,4,117,116 St-Columbia University,15,04:44,284.42857142857144,4
1,1,4,129,28 St,15,04:45,284.92857142857144,4
1,1,4,118,Cathedral Pkwy (110 St),15,04:52,292.5,4
1,1,4,117,116 St-Columbia University,15,04:53,293.0,4
1,1,4,129,28 St,15,04:54,293.5,4
1,1,4,118,Cathedral Pkwy (110 St),15,05:01,301.07142857142856,4
1,1,4,117,116 St-Columbia University,15,05:02,301.57142857142856,4
1,1,4,129,28 St,15,05:02,302.07142857142856,4
1,1,4,118,Cathedral Pkwy (110 St),15,05:10,309.6428571428571,4
1,1,4,117,116 St-Columbia University,15,05:10,310.1428571428571,4
1,1,4,129,28 St,15,05:11,310.6428571428571,4
1,1,4,118,Cathedral Pkwy (110 St),15,05:18,318.2142857142857,4
1,1,4,117,116 St-Columbia University,15,05:19,318.7142857142857,4
1,1,4,129,28 St,15,05:19,319.2142857142857,4
1,1,4,119,103 St,16,04:28,267.7857142857143,4
1,1,4,118,Cathedral Pkwy (110 St),16,04:28,268.2857142857143,4
1,1,4,130,23 St,16,04:29,268.7857142857143,4
1,1,4,119,103 St,16,04:36,276.3571428571429,4
1,1,4,118,Cathedral Pkwy (110 St),16,04:37,276.8571428571429,4
1,1,4,130,23 St,16,04:37,277.3571428571429,4
1,1,4,119,103 St,16,04:45,284.92857142857144,4
1,1,4,118,Cathedral Pkwy (110 St),16,04:45,285.42857142857144,4
1,1,4,130,23 St,16,04:46,285.92857142857144,4
1,1,4,119,103 St,16,04:54,293.5,4
1,1,4,118,Cathedral Pkwy (110 St),16,04:54,294.0,4
1,1,4,130,23 St,16,04:54,294.5,4
1,1,4,119,103 St,16,05:02,302.07142857142856,4
1,1,4,118,Cathedral Pkwy (110 St),16,05:03,302.57142857142856,4
1,1,4,130,23 St,16,05:03,303.07142857142856,4
1,1,4,119,103 St,16,05:11,310.6428571428571,4
1,1,4,118,Cathedral Pkwy (110 St),16,05:11,311.1428571428571,4
1,1,4,130,23 St,16,05:12,311.6428571428571,4
1,1,4,119,103 St,16,05:19,319.2142857142857,4
1,1,4,118,Cathedral Pkwy (110 St),16,05:20,319.7142857142857,4
1,1,4,130,23 St,16,05:20,320.2142857142857,4
1,1,4,119,103 St,17,04:29,269.2857142857143,4
1,1,4,120,96 St,17,04:30,269.7857142857143,4
1,1,4,131,18 St,17,04:30,270.2857142857143,4
1,1,4,119,103 St,17,04:38,277.8571428571429,4
1,1,4,120,96 St,17,04:38,278.3571428571429,4
1,1,4,131,18 St,17,04:39,278.8571428571429,4
1,1,4,119,103 St,17,04:46,286.42857142857144,4
1,1,4,120,96 St,17,04:47,286.92857142857144,4
1,1,4,131,18 St,17,04:47,287.42857142857144,4
1,1,4,119,103 St,17,04:55,295.0,4
1,1,4,120,96 St,17,04:56,295.5,4
1,1,4,131,18 St,17,04:56,296.0,4
1,1,4,119,103 St,17,05:04,303.57142857142856,4
1,1,4,120,96 St,17,05:04,304.07142857142856,4
1,1,4,131,18 St,17,05:05,304.57142857142856,4
1,1,4,119,103 St,17,05:12,312.1428571428571,4
1,1,4,120,96 St,17,05:13,312.6428571428571,4
1,1,4,131,18 St,17,05:13,313.1428571428571,4
1,1,4,119,103 St,17,05:21,320.7142857142857,4
1,1,4,120,96 St,17,05:21,321.2142857142857,4
1,1,4,131,18 St,17,05:22,321.7142857142857,4
1,1,4,120,96 St,18,04:31,271.2857142857143,4
1,1,4,132,14 St,18,04:31,271.2857142857143,4
1,1,4,121,86 St,18,04:32,272.2857142857143,4
1,1,4,120,96 St,18,04:40,279.8571428571429,4
1,1,4,132,14 St,18,04:40,279.8571428571429,4
1,1,4,121,86 St,18,04:41,280.8571428571429,4
1,1,4,120,96 St,18,04:48,288.42857142857144,4
1,1,4,132,14 St,18,04:48,288.42857142857144,4
1,1,4,121,86 St,18,04:49,289.42857142857144,4
1,1,4,120,96 St,18,04:57,297.0,4
1,1,4,132,14 St,18,04:57,297.0,4
1,1,4,121,86 St,18,04:58,298.0,4
1,1,4,120,96 St,18,05:06,305.57142857142856,4
1,1,4,132,14 St,18,05:06,305.57142857142856,4
1,1,4,121,86 St,18,05:07,306.57142857142856,4
1,1,4,120,96 St,18,05:14,314.1428571428571,4
1,1,4,132,14 St,18,05:14,314.1428571428571,4
1,1,4,121,86 St,18,05:15,315.1428571428571,4
1,1,4,120,96 St,18,05:23,322.7142857142857,4
1,1,4,132,14 St,18,05:23,322.7142857142857,4
1,1,4,121,86 St,18,05:24,323.7142857142857,4
1,1,4,133,Christopher St-Stonewall,19,04:33,272.7857142857143,4
1,1,4,122,79 St,19,04:33,273.2857142857143,4
1,1,4,121,86 St,19,04:34,273.7857142857143,4
1,1,4,133,Christopher St-Stonewall,19,04:41,281.3571428571429,4
1,1,4,122,79 St,19,04:42,281.8571428571429,4
1,1,4,121,86 St,19,04:42,282.3571428571429,4
1,1,4,133,Christopher St-Stonewall,19,04:50,289.92857142857144,4
1,1,4,122,79 St,19,04:50,290.42857142857144,4
1,1,4,121,86 St,19,04:51,290.92857142857144,4
1,1,4,133,Christopher St-Stonewall,19,04:58,298.5,4
1,1,4,122,79 St,19,04:59,299.0,4
1,1,4,121,86 St,19,05:00,299.5,4
1,1,4,133,Christopher St-Stonewall,19,05:07,307.07142857142856,4
1,1,4,122,79 St,19,05:08,307.57142857142856,4
1,1,4,121,86 St,19,05:08,308.07142857142856,4
1,1,4,133,Christopher St-Stonewall,19,05:16,315.6428571428571,4
1,1,4,122,79 St,19,05:16,316.1428571428571,4
1,1,4,121,86 St,19,05:17,316.6428571428571,4
1,1,4,133,Christopher St-Stonewall,19,05:24,324.2142857142857,4
1,1,4,122,79 St,19,05:25,324.7142857142857,4
1,1,4,121,86 St,19,05:25,325.2142857142857,4
1,1,4,134,Houston St,20,04:34,274.2857142857143,4
1,1,4,122,79 St,20,04:35,274.7857142857143,4
1,1,4,123,72 St,20,04:35,274.7857142857143,4
1,1,4,134,Houston St,20,04:43,282.8571428571429,4
1,1,4,122,79 St,20,04:43,283.3571428571429,4
1,1,4,123,72 St,20,04:43,283.3571428571429,4
1,1,4,134,Houston St,20,04:51,291.42857142857144,4
1,1,4,122,79 St,20,04:52,291.92857142857144,4
1,1,4,123,72 St,20,04:52,291.92857142857144,4
1,1,4,134,Houston St,20,05:00,300.0,4
1,1,4,122,79 St,20,05:00,300.5,4
1,1,4,123,72 St,20,05:00,300.5,4
1,1,4,134,Houston St,20,05:09,308.57142857142856,4
1,1,4,122,79 St,20,05:09,309.07142857142856,4
1,1,4,123,72 St,20,05:09,309.07142857142856,4
1,1,4,134,Houston St,20,05:17,317.1428571428571,4
1,1,4,122,79 St,20,05:18,317.6428571428571,4
1,1,4,123,72 St,20,05:18,317.6428571428571,4
1,1,4,134,Houston St,20,05:26,325.7142857142857,4
1,1,4,122,79 St,20,05:26,326.2142857142857,4
1,1,4,123,72 St,20,05:26,326.2142857142857,4
1,1,4,135,Canal St,21,04:36,275.7857142857143,4
1,1,4,123,72 St,21,04:36,276.2857142857143,4
1,1,4,124,66 St-Lincoln Center,21,04:36,276.2857142857143,4
1,1,4,135,Canal St,21,04:44,284.3571428571429,4
1,1,4,123,72 St,21,04:45,284.8571428571429,4
1,1,4,124,66 St-Lincoln Center,21,04:45,284.8571428571429,4
1,1,4,135,Canal St,21,04:53,292.92857142857144,4
1,1,4,123,72 St,21,04:53,293.42857142857144,4
1,1,4,124,66 St-Lincoln Center,21,04:53,293.42857142857144,4
1,1,4,135,Canal St,21,05:02,301.5,4
1,1,4,123,72 St,21,05:02,302.0,4
1,1,4,124,66 St-Lincoln Center,21,05:02,302.0,4
1,1,4,135,Canal St,21,05:10,310.07142857142856,4
1,1,4,123,72 St,21,05:11,310.57142857142856,4
1,1,4,124,66 St-Lincoln Center,21,05:11,310.57142857142856,4
1,1,4,135,Canal St,21,05:19,318.6428571428571,4
1,1,4,123,72 St,21,05:19,319.1428571428571,4
1,1,4,124,66 St-Lincoln Center,21,05:19,319.1428571428571,4
1,1,4,135,Canal St,21,05:27,327.2142857142857,4
1,1,4,123,72 St,21,05:28,327.7142857142857,4
1,1,4,124,66 St-Lincoln Center,21,05:28,327.7142857142857,4
1,1,4,136,Franklin St,22,04:37,276.7857142857143,4
1,1,4,124,66 St-Lincoln Center,22,04:38,277.7857142857143,4
1,1,4,125,59 St-Columbus Circle,22,04:38,277.7857142857143,4
1,1,4,136,Franklin St,22,04:45,285.3571428571429,4
1,1,4,124,66 St-Lincoln Center,22,04:46,286.3571428571429,4
1,1,4,125,59 St-Columbus Circle,22,04:46,286.3571428571429,4
1,1,4,136,Franklin St,22,04:54,293.92857142857144,4
1,1,4,124,66 St-Lincoln Center,22,04:55,294.92857142857144,4
1,1,4,125,59 St-Columbus Circle,22,04:55,294.92857142857144,4
1,1,4,136,Franklin St,22,05:02,302.5,4
1,1,4,124,66 St-Lincoln Center,22,05:04,303.5,4
1,1,4,125,59 St-Columbus Circle,22,05:04,303.5,4
1,1,4,136,Franklin St,22,05:11,311.07142857142856,4
1,1,4,124,66 St-Lincoln Center,22,05:12,312.07142857142856,4
1,1,4,125,59 St-Columbus Circle,22,05:12,312.07142857142856,4
1,1,4,136,Franklin St,22,05:20,319.6428571428571,4
1,1,4,124,66 St-Lincoln Center,22,05:21,320.6428571428571,4
1,1,4,125,59 St-Columbus Circle,22,05:21,320.6428571428571,4
1,1,4,136,Franklin St,22,05:28,328.2142857142857,4
1,1,4,124,66 St-Lincoln Center,22,05:29,329.2142857142857,4
1,1,4,125,59 St-Columbus Circle,22,05:29,329.2142857142857,4
1,1,4,137,Chambers St,23,04:38,277.7857142857143,4
1,1,4,125,59 St-Columbus Circle,23,04:39,279.2857142857143,4
1,1,4,126,50 St,23,04:40,279.7857142857143,4
1,1,4,137,Chambers St,23,04:46,286.3571428571429,4
1,1,4,125,59 St-Columbus Circle,23,04:48,287.8571428571429,4
1,1,4,126,50 St,23,04:48,288.3571428571429,4
1,1,4,137,Chambers St,23,04:55,294.92857142857144,4
1,1,4,125,59 St-Columbus Circle,23,04:56,296.42857142857144,4
1,1,4,126,50 St,23,04:57,296.92857142857144,4
1,1,4,137,Chambers St,23,05:04,303.5,4
1,1,4,125,59 St-Columbus Circle,23,05:05,305.0,4
1,1,4,126,50 St,23,05:06,305.5,4
1,1,4,137,Chambers St,23,05:12,312.07142857142856,4
1,1,4,125,59 St-Columbus Circle,23,05:14,313.57142857142856,4
1,1,4,126,50 St,23,05:14,314.07142857142856,4
1,1,4,137,Chambers St,23,05:21,320.6428571428571,4
1,1,4,125,59 St-Columbus Circle,23,05:22,322.1428571428571,4
1,1,4,126,50 St,23,05:23,322.6428571428571,4
1,1,4,137,Chambers St,23,05:29,329.2142857142857,4
1,1,4,125,59 St-Columbus Circle,23,05:31,330.7142857142857,4
1,1,4,126,50 St,23,05:31,331.2142857142857,4
1,1,4,138,WTC Cortlandt,24,04:39,279.2857142857143,4
1,1,4,126,50 St,24,04:41,281.2857142857143,4
1,1,4,127,Times Sq-42 St,24,04:41,281.2857142857143,4
1,1,4,138,WTC Cortlandt,24,04:48,287.8571428571429,4
1,1,4,126,50 St,24,04:50,289.8571428571429,4
1,1,4,127,Times Sq-42 St,24,04:50,289.8571428571429,4
1,1,4,138,WTC Cortlandt,24,04:56,296.42857142857144,4
1,1,4,126,50 St,24,04:58,298.42857142857144,4
1,1,4,127,Times Sq-42 St,24,04:58,298.42857142857144,4
1,1,4,138,WTC Cortlandt,24,05:05,305.0,4
1,1,4,126,50 St,24,05:07,307.0,4
1,1,4,127,Times Sq-42 St,24,05:07,307.0,4
1,1,4,138,WTC Cortlandt,24,05:14,313.57142857142856,4
1,1,4,126,50 St,24,05:16,315.57142857142856,4
1,1,4,127,Times Sq-42 St,24,05:16,315.57142857142856,4
1,1,4,138,WTC Cortlandt,24,05:22,322.1428571428571,4
1,1,4,126,50 St,24,05:24,324.1428571428571,4
1,1,4,127,Times Sq-42 St,24,05:24,324.1428571428571,4
1,1,4,138,WTC Cortlandt,24,05:31,330.7142857142857,4
1,1,4,126,50 St,24,05:33,332.7142857142857,4
1,1,4,127,Times Sq-42 St,24,05:33,332.7142857142857,4
1,1,4,139,Rector St,25,04:41,280.7857142857143,4
1,1,4,127,Times Sq-42 St,25,04:43,282.7857142857143,4
1,1,4,128,34 St-Penn Station,25,04:44,283.7857142857143,4
1,1,4,139,Rector St,25,04:49,289.3571428571429,4
1,1,4,127,Times Sq-42 St,25,04:51,291.3571428571429,4
1,1,4,128,34 St-Penn Station,25,04:52,292.3571428571429,4
1,1,4,139,Rector St,25,04:58,297.92857142857144,4
1,1,4,127,Times Sq-42 St,25,05:00,299.92857142857144,4
1,1,4,128,34 St-Penn Station,25,05:01,300.92857142857144,4
1,1,4,139,Rector St,25,05:06,306.5,4
1,1,4,127,Times Sq-42 St,25,05:08,308.5,4
1,1,4,128,34 St-Penn Station,25,05:10,309.5,4
1,1,4,139,Rector St,25,05:15,315.07142857142856,4
1,1,4,127,Times Sq-42 St,25,05:17,317.07142857142856,4
1,1,4,128,34 St-Penn Station,25,05:18,318.07142857142856,4
1,1,4,139,Rector St,25,05:24,323.6428571428571,4
1,1,4,127,Times Sq-42 St,25,05:26,325.6428571428571,4
1,1,4,128,34 St-Penn Station,25,05:27,326.6428571428571,4
1,1,4,139,Rector St,25,05:32,332.2142857142857,4
1,1,4,127,Times Sq-42 St,25,05:34,334.2142857142857,4
1,1,4,128,34 St-Penn Station,25,05:35,335.2142857142857,4
1,1,4,142,South Ferry,26,04:43,282.7857142857143,4
1,1,4,129,28 St,26,04:45,284.7857142857143,4
1,1,4,128,34 St-Penn Station,26,04:45,285.2857142857143,4
1,1,4,142,South Ferry,26,04:51,291.3571428571429,4
1,1,4,129,28 St,26,04:53,293.3571428571429,4
1,1,4,128,34 St-Penn Station,26,04:54,293.8571428571429,4
1,1,4,142,South Ferry,26,05:00,299.92857142857144,4
1,1,4,129,28 St,26,05:02,301.92857142857144,4
1,1,4,128,34 St-Penn Station,26,05:02,302.42857142857144,4
1,1,4,142,South Ferry,26,05:08,308.5,4
1,1,4,129,28 St,26,05:10,310.5,4
1,1,4,128,34 St-Penn Station,26,05:11,311.0,4
1,1,4,142,South Ferry,26,05:17,317.07142857142856,4
1,1,4,129,28 St,26,05:19,319.07142857142856,4
1,1,4,128,34 St-Penn Station,26,05:20,319.57142857142856,4
1,1,4,142,South Ferry,26,05:26,325.6428571428571,4
1,1,4,129,28 St,26,05:28,327.6428571428571,4
1,1,4,128,34 St-Penn Station,26,05:28,328.1428571428571,4
1,1,4,142,South Ferry,26,05:34,334.2142857142857,4
1,1,4,129,28 St,26,05:36,336.2142857142857,4
1,1,4,128,34 St-Penn Station,26,05:37,336.7142857142857,4
1,1,4,130,23 St,27,04:46,285.7857142857143,4
1,1,4,129,28 St,27,04:46,286.2857142857143,4
1,1,4,130,23 St,27,04:54,294.3571428571429,4
1,1,4,129,28 St,27,04:55,294.8571428571429,4
1,1,4,130,23 St,27,05:03,302.92857142857144,4
1,1,4,129,28 St,27,05:03,303.42857142857144,4
1,1,4,130,23 St,27,05:12,311.5,4
1,1,4,129,28 St,27,05:12,312.0,4
1,1,4,130,23 St,27,05:20,320.07142857142856,4
1,1,4,129,28 St,27,05:21,320.57142857142856,4
1,1,4,130,23 St,27,05:29,328.6428571428571,4
1,1,4,129,28 St,27,05:29,329.1428571428571,4
1,1,4,130,23 St,27,05:37,337.2142857142857,4
1,1,4,129,28 St,27,05:38,337.7142857142857,4
1,1,4,130,23 St,28,04:47,287.2857142857143,4
1,1,4,131,18 St,28,04:47,287.2857142857143,4
1,1,4,130,23 St,28,04:56,295.8571428571429,4
1,1,4,131,18 St,28,04:56,295.8571428571429,4
1,1,4,130,23 St,28,05:04,304.42857142857144,4
1,1,4,131,18 St,28,05:04,304.42857142857144,4
1,1,4,130,23 St,28,05:13,313.0,4
1,1,4,131,18 St,28,05:13,313.0,4
1,1,4,130,23 St,28,05:22,321.57142857142856,4
1,1,4,131,18 St,28,05:22,321.57142857142856,4
1,1,4,130,23 St,28,05:30,330.1428571428571,4
1,1,4,131,18 St,28,05:30,330.1428571428571,4
1,1,4,130,23 St,28,05:39,338.7142857142857,4
1,1,4,131,18 St,28,05:39,338.7142857142857,4
1,1,4,132,14 St,29,04:48,288.2857142857143,4
1,1,4,131,18 St,29,04:49,288.7857142857143,4
1,1,4,132,14 St,29,04:57,296.8571428571429,4
1,1,4,131,18 St,29,04:57,297.3571428571429,4
1,1,4,132,14 St,29,05:05,305.42857142857144,4
1,1,4,131,18 St,29,05:06,305.92857142857144,4
1,1,4,132,14 St,29,05:14,314.0,4
1,1,4,131,18 St,29,05:14,314.5,4
1,1,4,132,14 St,29,05:23,322.57142857142856,4
1,1,4,131,18 St,29,05:23,323.07142857142856,4
1,1,4,132,14 St,29,05:31,331.1428571428571,4
1,1,4,131,18 St,29,05:32,331.6428571428571,4
1,1,4,132,14 St,29,05:40,339.7142857142857,4
1,1,4,131,18 St,29,05:40,340.2142857142857,4
1,1,4,132,14 St,30,04:50,289.7857142857143,4
1,1,4,133,Christopher St-Stonewall,30,04:50,289.7857142857143,4
1,1,4,132,14 St,30,04:58,298.3571428571429,4
1,1,4,133,Christopher St-Stonewall,30,04:58,298.3571428571429,4
1,1,4,132,14 St,30,05:07,306.92857142857144,4
1,1,4,133,Christopher St-Stonewall,30,05:07,306.92857142857144,4
1,1,4,132,14 St,30,05:16,315.5,4
1,1,4,133,Christopher St-Stonewall,30,05:16,315.5,4
1,1,4,132,14 St,30,05:24,324.07142857142856,4
1,1,4,133,Christopher St-Stonewall,30,05:24,324.07142857142856,4
1,1,4,132,14 St,30,05:33,332.6428571428571,4
1,1,4,133,Christopher St-Stonewall,30,05:33,332.6428571428571,4
1,1,4,132,14 St,30,05:41,341.2142857142857,4
1,1,4,133,Christopher St-Stonewall,30,05:41,341.2142857142857,4
1,1,4,133,Christopher St-Stonewall,31,04:51,291.2857142857143,4
1,1,4,134,Houston St,31,04:51,291.2857142857143,4
1,1,4,133,Christopher St-Stonewall,31,05:00,299.8571428571429,4
1,1,4,134,Houston St,31,05:00,299.8571428571429,4
1,1,4,133,Christopher St-Stonewall,31,05:08,308.42857142857144,4
1,1,4,134,Houston St,31,05:08,308.42857142857144,4
1,1,4,133,Christopher St-Stonewall,31,05:17,317.0,4
1,1,4,134,Houston St,31,05:17,317.0,4
1,1,4,133,Christopher St-Stonewall,31,05:26,325.57142857142856,4
1,1,4,134,Houston St,31,05:26,325.57142857142856,4
1,1,4,133,Christopher St-Stonewall,31,05:34,334.1428571428571,4
1,1,4,134,Houston St,31,05:34,334.1428571428571,4
1,1,4,133,Christopher St-Stonewall,31,05:43,342.7142857142857,4
1,1,4,134,Houston St,31,05:43,342.7142857142857,4
1,1,4,134,Houston St,32,04:53,292.7857142857143,4
1,1,4,135,Canal St,32,04:53,292.7857142857143,4
1,1,4,134,Houston St,32,05:01,301.3571428571429,4
1,1,4,135,Canal St,32,05:01,301.3571428571429,4
1,1,4,134,Houston St,32,05:10,309.92857142857144,4
1,1,4,135,Canal St,32,05:10,309.92857142857144,4
1,1,4,134,Houston St,32,05:18,318.5,4
1,1,4,135,Canal St,32,05:18,318.5,4
1,1,4,134,Houston St,32,05:27,327.07142857142856,4
1,1,4,135,Canal St,32,05:27,327.07142857142856,4
1,1,4,134,Houston St,32,05:36,335.6428571428571,4
1,1,4,135,Canal St,32,05:36,335.6428571428571,4
1,1,4,134,Houston St,32,05:44,344.2142857142857,4
1,1,4,135,Canal St,32,05:44,344.2142857142857,4
1,1,4,136,Franklin St,33,04:54,293.7857142857143,4
1,1,4,135,Canal St,33,04:54,294.2857142857143,4
1,1,4,136,Franklin St,33,05:02,302.3571428571429,4
1,1,4,135,Canal St,33,05:03,302.8571428571429,4
1,1,4,136,Franklin St,33,05:11,310.92857142857144,4
1,1,4,135,Canal St,33,05:11,311.42857142857144,4
1,1,4,136,Franklin St,33,05:20,319.5,4
1,1,4,135,Canal St,33,05:20,320.0,4
1,1,4,136,Franklin St,33,05:28,328.07142857142856,4
1,1,4,135,Canal St,33,05:29,328.57142857142856,4
1,1,4,136,Franklin St,33,05:37,336.6428571428571,4
1,1,4,135,Canal St,33,05:37,337.1428571428571,4
1,1,4,136,Franklin St,33,05:45,345.2142857142857,4
1,1,4,135,Canal St,33,05:46,345.7142857142857,4
1,1,4,137,Chambers St,34,04:55,294.7857142857143,4
1,1,4,136,Franklin St,34,04:55,295.2857142857143,4
1,1,4,137,Chambers St,34,05:03,303.3571428571429,4
1,1,4,136,Franklin St,34,05:04,303.8571428571429,4
1,1,4,137,Chambers St,34,05:12,311.92857142857144,4
1,1,4,136,Franklin St,34,05:12,312.42857142857144,4
1,1,4,137,Chambers St,34,05:20,320.5,4
